engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_301,1,1,0.18,0.00,92,1,1089.73,1137.15,118.80,844.06,1584.60,74.92,1254.38,,
e_301,2,1,4001.22,7.00,63,-1,978.83,1060.27,106.36,430.66,976.52,231.60,919.83,,
e_301,3,1,7000.54,8.41,33,-1,860.11,1072.27,96.68,166.36,507.20,261.52,553.84,,
e_301,4,1,4001.34,7.00,64,-1,980.94,1061.38,107.12,431.16,976.64,241.88,921.38,,
e_301,5,1,2000.90,2.50,67,1,994.20,1130.23,111.08,543.52,1193.20,123.04,970.81,,
e_301,6,1,4000.52,7.00,64,-1,980.75,1062.52,106.84,429.62,957.84,231.04,920.25,,
e_301,7,1,7001.12,8.40,34,-1,861.58,1072.71,97.12,167.04,492.40,261.74,557.81,,
e_301,8,0,5000.60,6.21,7,-1,761.20,872.25,75.28,128.92,147.00,577.36,211.21,,
e_301,9,1,1999.72,2.50,67,1,1002.52,1128.98,110.12,544.28,1182.72,122.28,976.03,,
e_301,10,1,0.00,0.00,90,1,1085.01,1134.57,119.56,844.58,1569.56,78.56,1258.70,,
e_301,11,0,5000.16,6.20,4,-1,759.96,871.78,76.60,130.64,185.08,570.44,212.69,,
e_301,12,1,0.26,0.02,91,1,1082.43,1138.66,118.84,845.12,1586.12,80.68,1253.07,,
e_301,13,1,0.10,0.00,91,1,1081.96,1138.71,118.96,844.04,1589.96,80.26,1257.47,,
e_301,14,1,8399.66,8.40,31,-1,851.48,1085.18,97.52,60.72,483.44,261.96,524.53,,
e_301,15,1,7001.38,8.41,34,-1,860.53,1068.32,97.00,166.40,509.76,260.44,554.67,,
e_301,16,1,4001.00,7.01,64,-1,986.14,1065.63,106.48,430.56,999.32,237.68,919.63,,
e_301,17,1,8400.22,8.40,31,-1,848.04,1084.53,97.60,62.46,452.44,263.44,514.10,,
e_301,18,1,0.42,0.01,92,1,1085.98,1139.13,119.52,844.48,1610.96,81.98,1253.95,,
e_301,19,1,8400.64,8.40,29,-1,851.79,1088.04,96.96,61.28,473.60,263.90,511.19,,
e_301,20,1,0.18,0.01,91,1,1089.76,1140.13,118.88,843.88,1584.68,78.48,1259.81,,
e_301,21,1,6999.60,8.40,34,-1,867.13,1063.53,97.64,166.36,484.56,252.18,547.08,,
e_301,22,1,4001.36,7.01,62,-1,976.53,1060.48,106.36,431.42,964.12,238.78,925.84,,
e_301,23,1,2000.90,2.50,69,1,996.14,1135.77,111.16,544.64,1206.52,117.30,978.99,,
e_301,24,1,7000.72,8.41,33,-1,862.34,1067.95,97.12,166.82,502.52,252.98,553.84,,
e_301,25,1,4000.36,7.00,65,-1,977.67,1063.66,106.88,430.32,975.92,235.94,920.38,,
e_301,26,0,5000.50,6.20,6,-1,758.72,870.44,76.28,128.62,186.12,570.98,209.75,,
e_301,27,1,0.42,0.00,90,1,1080.58,1141.14,118.48,844.38,1596.24,75.92,1258.68,,
e_301,28,1,8400.66,8.40,30,-1,852.38,1082.57,96.68,60.62,473.16,264.78,523.15,,
e_301,29,1,0.06,0.01,91,1,1083.30,1138.79,119.28,845.44,1626.20,74.76,1254.10,,
e_301,30,1,0.22,0.00,90,1,1081.65,1136.26,119.00,844.70,1571.96,72.98,1256.03,,
e_301,31,1,3999.84,7.00,64,-1,979.99,1068.58,106.28,431.54,969.04,235.94,917.16,,
e_301,32,1,0.58,0.00,91,1,1086.73,1142.22,118.80,843.54,1584.76,83.20,1256.89,,
e_301,33,1,0.32,0.00,91,1,1093.45,1143.65,119.24,843.88,1566.36,82.34,1250.48,,
e_301,34,1,0.34,0.01,92,1,1082.77,1137.96,118.44,844.88,1575.80,82.68,1263.06,,
e_301,35,1,8401.16,8.41,29,-1,856.25,1088.21,97.72,61.46,484.12,265.66,518.82,,
e_301,36,0,4999.78,6.22,6,-1,754.59,869.55,77.24,130.16,192.68,572.10,212.05,,
e_301,37,1,4000.74,7.00,63,-1,981.89,1062.09,106.92,431.36,963.40,238.24,925.24,,
e_301,38,0,5000.66,6.20,6,-1,753.77,872.27,76.04,129.82,181.44,572.82,204.12,,
e_301,39,1,0.28,0.00,92,1,1086.42,1134.91,119.32,844.50,1617.60,90.28,1255.49,,
e_301,40,1,1999.64,2.52,66,1,993.07,1129.84,110.60,544.02,1178.04,127.36,979.12,,
e_301,41,1,4000.78,7.00,64,-1,980.71,1057.64,106.60,430.56,995.84,235.32,924.41,,
