engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_201,1,1,0.02,0.00,91,1,1084.90,1137.44,119.32,843.84,1581.64,79.94,1252.47,,
e_201,2,1,2000.80,2.50,68,1,994.31,1130.33,110.92,544.64,1197.16,127.60,973.45,,
e_201,3,1,4000.42,7.01,64,-1,988.10,1061.73,106.76,430.14,1005.36,246.68,916.93,,
e_201,4,1,8400.40,8.40,31,-1,850.54,1094.23,96.92,61.66,488.80,272.34,516.61,,
e_201,5,1,7000.82,8.41,33,-1,856.75,1059.60,96.20,166.38,511.16,264.48,554.12,,
e_201,6,1,2001.52,2.50,69,1,994.71,1129.49,110.76,544.42,1217.16,118.26,976.17,,
e_201,7,1,6999.92,8.40,33,-1,855.22,1067.76,96.68,167.16,484.24,262.94,553.85,,
e_201,8,0,5000.72,6.20,5,-1,755.19,875.18,76.32,129.08,179.00,573.34,203.13,,
e_201,9,1,8400.36,8.40,29,-1,850.10,1082.60,97.44,62.42,477.92,271.38,522.70,,
e_201,10,1,2001.26,2.50,70,1,993.83,1128.31,110.64,543.88,1200.04,126.24,981.49,,
e_201,11,1,4000.22,7.01,65,-1,982.91,1063.26,106.32,429.44,956.64,238.46,917.18,,
e_201,12,1,8400.88,8.40,30,-1,852.16,1083.87,97.64,61.80,485.04,271.54,522.12,,
e_201,13,1,0.02,0.00,92,1,1083.28,1139.05,118.36,844.38,1603.96,83.10,1256.65,,
e_201,14,1,7001.16,8.41,33,-1,861.60,1070.37,96.56,166.90,483.64,261.36,546.33,,
e_201,15,1,4000.62,7.00,65,-1,980.28,1063.00,106.68,431.32,957.56,229.78,922.69,,
e_201,16,1,7000.76,8.40,31,-1,855.85,1072.29,96.88,167.52,504.76,262.52,540.93,,
e_201,17,1,6999.78,8.40,33,-1,864.82,1066.16,97.32,167.58,530.36,265.84,552.46,,
e_201,18,1,4000.12,7.00,65,-1,977.72,1064.53,106.64,430.68,974.44,239.42,920.35,,
e_201,19,1,4000.10,7.00,63,-1,975.39,1065.36,106.44,430.84,955.48,248.26,921.03,,
e_201,20,1,2000.08,2.50,69,1,991.79,1125.86,110.48,543.46,1186.80,125.96,976.42,,
e_201,21,1,7000.50,8.40,32,-1,863.26,1066.11,96.64,165.58,490.92,262.40,546.05,,
e_201,22,1,0.22,0.00,92,1,1085.46,1137.87,119.64,843.58,1610.44,83.74,1259.14,,
e_201,23,1,2001.38,2.51,69,1,997.45,1131.79,110.64,542.96,1222.52,132.90,981.03,,
e_201,24,1,0.28,0.00,94,1,1083.33,1144.41,118.72,843.86,1610.52,79.40,1249.56,,
e_201,25,0,5000.62,6.21,7,-1,760.49,866.23,77.04,128.70,191.12,571.66,207.78,,
e_201,26,1,6999.98,8.40,32,-1,860.91,1067.58,96.64,166.88,494.28,250.66,544.41,,
e_201,27,1,0.24,0.00,93,1,1085.02,1133.01,119.08,844.78,1588.36,75.02,1255.30,,
e_201,28,0,4999.96,6.22,7,-1,754.74,870.91,76.36,129.24,189.20,578.66,207.10,,
e_201,29,1,4001.08,7.02,63,-1,979.15,1064.22,106.44,429.96,981.24,239.90,921.22,,
e_201,30,1,7000.66,8.40,32,-1,860.15,1068.23,97.48,166.90,520.60,261.86,542.75,,
e_201,31,1,0.00,0.00,92,1,1086.10,1143.66,119.24,845.14,1620.16,82.46,1255.67,,
e_201,32,1,8400.76,8.40,30,-1,851.22,1087.18,97.36,60.98,468.52,266.62,521.34,,
e_201,33,1,0.10,0.02,94,1,1084.62,1141.19,118.36,844.26,1592.24,89.38,1253.04,,
e_201,34,1,2000.86,2.52,67,1,993.68,1129.90,110.72,544.22,1224.64,129.66,975.67,,
e_201,35,1,8401.56,8.40,30,-1,848.34,1081.22,97.88,62.08,461.00,275.82,512.52,,
e_201,36,1,8400.48,8.40,29,-1,847.42,1088.40,97.68,60.92,485.08,258.92,522.56,,
e_201,37,1,0.00,0.00,92,1,1086.22,1134.48,119.32,845.18,1600.68,77.10,1249.14,,
e_201,38,0,5000.28,6.20,6,-1,759.51,876.73,76.08,129.58,150.72,568.62,213.16,,
e_201,39,1,7000.98,8.40,33,-1,859.71,1069.48,97.32,164.94,504.04,258.64,550.86,,
e_201,40,1,0.26,0.00,92,1,1080.70,1141.70,119.00,843.68,1617.28,78.86,1252.42,,
